id,search_query,retailer,product_name,price,was_price,on_sale,promo_text,url,match_score,rank_position,date_recorded,created_at
138,roast,woolworths,woolworths lamb leg roast half 750g - 1.6kg,20.8,,0,,https://www.woolworths.com.au/shop/productdetails/764968/woolworths-lamb-leg-roast-half,0.48,6,2025-08-12,2025-08-12 10:12:44
139,roast,woolworths,woolworths beef bolar blade roast 900g - 2kg,32.0,,0,,https://www.woolworths.com.au/shop/productdetails/764567/woolworths-beef-bolar-blade-roast,0.47,7,2025-08-12,2025-08-12 10:12:44
140,parmesan cheese,woolworths,woolworths shredded parmesan cheese 250g,5.7,,0,,https://www.woolworths.com.au/shop/productdetails/85587/woolworths-shredded-parmesan-cheese,0.91,1,2025-08-12,2025-08-12 10:13:49
141,parmesan cheese,woolworths,pantalica parmesan cheese 100g,3.2,,0,,https://www.woolworths.com.au/shop/productdetails/207794/pantalica-parmesan-cheese,0.9,2,2025-08-12,2025-08-12 10:13:49
142,parmesan cheese,woolworths,essentials parmesan cheese 100g,2.0,,0,,https://www.woolworths.com.au/shop/productdetails/325134/essentials-parmesan-cheese,0.89,3,2025-08-12,2025-08-12 10:13:49
143,parmesan cheese,woolworths,kraft grated parmesan cheese 125g,5.5,,0,,https://www.woolworths.com.au/shop/productdetails/33599/kraft-grated-parmesan-cheese,0.84,4,2025-08-12,2025-08-12 10:13:49
144,parmesan cheese,woolworths,perfect italiano parmesan cheese block 200g,6.5,7.5,1,Save $1.00,https://www.woolworths.com.au/shop/productdetails/807868/perfect-italiano-parmesan-cheese-block,0.74,5,2025-08-12,2025-08-12 10:13:49
145,parmesan cheese,woolworths,perfect italiano parmesan cheese grated 125g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/42161/perfect-italiano-parmesan-cheese-grated-parmesan,0.74,6,2025-08-12,2025-08-12 10:13:49
146,parmesan cheese,woolworths,perfect italiano parmesan cheese shaved 125g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/360904/perfect-italiano-parmesan-cheese-shaved-parmesan,0.74,7,2025-08-12,2025-08-12 10:13:49
147,tasty cheese,woolworths,woolworths tasty cheese block 500g,8.3,,0,,https://www.woolworths.com.au/shop/productdetails/310237/woolworths-tasty-cheese-block,0.91,1,2025-08-12,2025-08-12 10:13:50
148,tasty cheese,woolworths,woolworths tasty cheese block 250g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/250729/woolworths-tasty-cheese-block,0.91,2,2025-08-12,2025-08-12 10:13:50
149,tasty cheese,woolworths,woolworths tasty cheese slices 500g,8.3,,0,,https://www.woolworths.com.au/shop/productdetails/224941/woolworths-tasty-cheese-slices,0.9,3,2025-08-12,2025-08-12 10:13:50
150,tasty cheese,woolworths,woolworths tasty cheese slices 250g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/257685/woolworths-tasty-cheese-slices,0.9,4,2025-08-12,2025-08-12 10:13:50
151,tasty cheese,woolworths,woolworths tasty cheese shredded 250g,5.0,,0,,https://www.woolworths.com.au/shop/productdetails/729025/woolworths-tasty-cheese-shredded,0.88,5,2025-08-12,2025-08-12 10:13:50
152,tasty cheese,woolworths,woolworths tasty shredded cheese 500g,8.3,,0,,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,0.88,6,2025-08-12,2025-08-12 10:13:50
153,tasty cheese,woolworths,bega tasty cheese block 500g,10.5,,0,,https://www.woolworths.com.au/shop/productdetails/40471/bega-tasty-cheese-block-cheese,0.82,7,2025-08-12,2025-08-12 10:13:50
154,butter,woolworths,westgold butter salted 400g,8.0,,0,,https://www.woolworths.com.au/shop/productdetails/504592/westgold-butter-salted-salted,0.57,1,2025-08-12,2025-08-12 10:13:50
155,butter,woolworths,essentials salted butter 500g,7.0,,0,,https://www.woolworths.com.au/shop/productdetails/48650/essentials-salted-butter,0.56,2,2025-08-12,2025-08-12 10:13:50
156,butter,woolworths,essentials salted butter 250g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/48649/essentials-salted-butter,0.56,3,2025-08-12,2025-08-12 10:13:50
157,butter,woolworths,westgold butter unsalted 400g,8.0,,0,,https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,0.56,4,2025-08-12,2025-08-12 10:13:50
158,butter,woolworths,essentials unsalted butter 500g,7.0,,0,,https://www.woolworths.com.au/shop/productdetails/688962/essentials-unsalted-butter,0.54,5,2025-08-12,2025-08-12 10:13:50
159,butter,woolworths,essentials unsalted butter 250g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/76651/essentials-unsalted-butter,0.54,6,2025-08-12,2025-08-12 10:13:50
160,butter,woolworths,mainland organic butter block 250g,6.5,,0,,https://www.woolworths.com.au/shop/productdetails/799120/mainland-organic-butter-block-butter,0.51,7,2025-08-12,2025-08-12 10:13:50
161,eggs,woolworths,woolworths 12 large free range eggs 600g,6.2,,0,,https://www.woolworths.com.au/shop/productdetails/224762/woolworths-12-large-free-range-eggs,0.51,1,2025-08-12,2025-08-12 10:13:51
162,eggs,woolworths,woolworths 12 x-large free range eggs 700g,6.6,,0,,https://www.woolworths.com.au/shop/productdetails/224763/woolworths-12-x-large-free-range-eggs,0.5,2,2025-08-12,2025-08-12 10:13:51
163,eggs,woolworths,woolworths 6 extra large free range eggs 350g,,4.9,0,,https://www.woolworths.com.au/shop/productdetails/700426/woolworths-6-extra-large-free-range-eggs,0.49,3,2025-08-12,2025-08-12 10:13:51
164,eggs,woolworths,woolworths 12 extra large cage free eggs 700g,5.9,,0,,https://www.woolworths.com.au/shop/productdetails/165367/woolworths-12-extra-large-cage-free-eggs,0.48,4,2025-08-12,2025-08-12 10:13:51
165,eggs,woolworths,manning valley 12 free range eggs 540g,,4.8,0,,https://www.woolworths.com.au/shop/productdetails/361498/manning-valley-12-free-range-eggs,0.47,5,2025-08-12,2025-08-12 10:13:51
166,eggs,woolworths,lake macquarie 6 large free range eggs 350g,5.6,,0,,https://www.woolworths.com.au/shop/productdetails/101566/lake-macquarie-6-large-free-range-eggs,0.46,6,2025-08-12,2025-08-12 10:13:51
167,eggs,woolworths,pace farm 6 for everyone barn laid eggs 350g,5.3,,0,,https://www.woolworths.com.au/shop/productdetails/6024266/pace-farm-6-for-everyone-barn-laid-eggs,0.46,7,2025-08-12,2025-08-12 10:13:51
168,rice,woolworths,woolworths jasmine rice 1kg,3.5,,0,,https://www.woolworths.com.au/shop/productdetails/601342/woolworths-jasmine-rice,0.62,1,2025-08-12,2025-08-12 10:13:51
169,rice,woolworths,woolworths basmati rice 2kg,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/694551/woolworths-basmati-rice,0.62,2,2025-08-12,2025-08-12 10:13:51
170,rice,woolworths,woolworths jasmine rice 5kg,15.0,,0,,https://www.woolworths.com.au/shop/productdetails/601343/woolworths-jasmine-rice,0.62,3,2025-08-12,2025-08-12 10:13:51
171,rice,woolworths,woolworths brown rice grain 1kg,2.7,,0,,https://www.woolworths.com.au/shop/productdetails/777630/woolworths-brown-rice-grain,0.55,4,2025-08-12,2025-08-12 10:13:51
172,rice,woolworths,sunrice rice jasmine 1kg,4.5,,0,,https://www.woolworths.com.au/shop/productdetails/267557/sunrice-rice-jasmine,0.52,5,2025-08-12,2025-08-12 10:13:51
173,rice,woolworths,woolworths microwave brown rice 250g,1.8,,0,,https://www.woolworths.com.au/shop/productdetails/360351/woolworths-microwave-brown-rice,0.52,6,2025-08-12,2025-08-12 10:13:51
174,rice,woolworths,macro organic jasmine rice 750g,4.8,,0,,https://www.woolworths.com.au/shop/productdetails/755971/macro-organic-jasmine-rice,0.52,7,2025-08-12,2025-08-12 10:13:51
175,basmati rice,woolworths,woolworths basmati rice 2kg,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/694551/woolworths-basmati-rice,1.0,1,2025-08-12,2025-08-12 10:13:51
176,basmati rice,woolworths,woolworths basmati rice 5kg,18.0,,0,,https://www.woolworths.com.au/shop/productdetails/598743/woolworths-basmati-rice,1.0,2,2025-08-12,2025-08-12 10:13:51
177,basmati rice,woolworths,sunrice basmati rice 1kg,6.8,,0,,https://www.woolworths.com.au/shop/productdetails/231636/sunrice-basmati-rice,0.9,3,2025-08-12,2025-08-12 10:13:51
178,basmati rice,woolworths,macro organic basmati rice 1kg,,5.0,0,,https://www.woolworths.com.au/shop/productdetails/701764/macro-organic-basmati-rice,0.9,4,2025-08-12,2025-08-12 10:13:51
179,basmati rice,woolworths,woolworths microwave basmati rice 250g,1.8,,0,,https://www.woolworths.com.au/shop/productdetails/360348/woolworths-microwave-basmati-rice,0.87,5,2025-08-12,2025-08-12 10:13:51
180,basmati rice,woolworths,woolworths family size basmati rice 450g,2.75,,0,,https://www.woolworths.com.au/shop/productdetails/528194/woolworths-family-size-basmati-rice,0.81,6,2025-08-12,2025-08-12 10:13:51
181,basmati rice,woolworths,alishaan super basmati rice 5kg,16.0,32.0,1,Save $16.00,https://www.woolworths.com.au/shop/productdetails/102670/alishaan-super-basmati-rice,0.79,7,2025-08-12,2025-08-12 10:13:51
182,soy milk,woolworths,woolworths soy long life milk uht 1l,1.9,,0,,https://www.woolworths.com.au/shop/productdetails/779130/woolworths-soy-long-life-milk-uht,0.77,1,2025-08-12,2025-08-12 10:18:34
183,soy milk,woolworths,vitasoy so milky soy milk 1l,2.85,,0,,https://www.woolworths.com.au/shop/productdetails/216825/vitasoy-so-milky-soy-milk,0.75,2,2025-08-12,2025-08-12 10:18:34
184,soy milk,woolworths,vitasoy calci plus soy milk 1l,3.4,,0,,https://www.woolworths.com.au/shop/productdetails/153587/vitasoy-calci-plus-soy-milk,0.74,3,2025-08-12,2025-08-12 10:18:34
185,soy milk,woolworths,bonsoy soy long life milk uht 1l,4.5,,0,,https://www.woolworths.com.au/shop/productdetails/56731/bonsoy-soy-long-life-milk-uht,0.7,4,2025-08-12,2025-08-12 10:18:34
186,soy milk,woolworths,macro organic soy long life milk uht 1l,2.0,,0,,https://www.woolworths.com.au/shop/productdetails/215455/macro-organic-soy-long-life-milk-uht,0.7,5,2025-08-12,2025-08-12 10:18:34
187,soy milk,woolworths,vitasoy soy milky low sugar soy milk 1l,2.85,,0,,https://www.woolworths.com.au/shop/productdetails/216826/vitasoy-soy-milky-low-sugar-soy-milk,0.67,6,2025-08-12,2025-08-12 10:18:34
188,soy milk,woolworths,vitasoy original soy long life milk uht 1l,3.0,,0,,https://www.woolworths.com.au/shop/productdetails/35617/vitasoy-original-soy-long-life-milk-uht,0.64,7,2025-08-12,2025-08-12 10:18:34
196,blueberry,woolworths,woolworths blueberry yoghurt pouch 70g,0.8,,0,,https://www.woolworths.com.au/shop/productdetails/6010159/woolworths-blueberry-yoghurt-pouch-blueberry,0.7,1,2025-08-12,2025-08-12 11:51:52
197,blueberry,woolworths,woolworths mini blueberry muffins 8 pack,4.5,,0,,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-mini-blueberry-muffins,0.68,2,2025-08-12,2025-08-12 11:51:52
198,blueberry,woolworths,abe's bagels blueberry bagels 4 pack,5.5,,0,,https://www.woolworths.com.au/shop/productdetails/682573/abe-s-bagels-blueberry-bagels,0.64,3,2025-08-12,2025-08-12 11:51:52
199,blueberry,woolworths,eco-friendly collapsible cup blueberry,29.95,,0,,https://www.woolworths.com.au/shop/productdetails/1111332487/eco-friendly-collapsible-cup-blueberry,0.61,4,2025-08-12,2025-08-12 11:51:52
200,blueberry,woolworths,schwarzkopf live colour blueberry 75ml,13.6,,0,,https://www.woolworths.com.au/shop/productdetails/1122718069/schwarzkopf-live-colour-blueberry-75ml,0.61,5,2025-08-12,2025-08-12 11:51:52
201,blueberry,woolworths,ambre luxe blueberry bronzing foam 200ml,29.95,,0,,https://www.woolworths.com.au/shop/productdetails/1122348317/ambre-luxe-blueberry-bronzing-foam-200ml,0.59,6,2025-08-12,2025-08-12 11:51:52
202,blueberry,woolworths,barbie blueberry splash lash swim goggles,32.95,,0,,https://www.woolworths.com.au/shop/productdetails/1123582717/barbie-blueberry-splash-lash-swim-goggles,0.58,7,2025-08-12,2025-08-12 11:51:52
203,mango,woolworths,woolworths frozen mango 500g,6.2,,0,,https://www.woolworths.com.au/shop/productdetails/777911/woolworths-frozen-mango,0.71,1,2025-08-12,2025-08-12 11:51:53
204,mango,woolworths,woolworths mango palmer each,,3.0,0,,https://www.woolworths.com.au/shop/productdetails/113032/woolworths-mango-palmer,0.71,2,2025-08-12,2025-08-12 11:51:53
205,mango,woolworths,frisp mango crisps 15g,3.7,,0,,https://www.woolworths.com.au/shop/productdetails/841552/frisp-mango-crisps,0.62,3,2025-08-12,2025-08-12 11:51:53
206,mango,woolworths,sun lolly mango 8 pack,6.9,,0,,https://www.woolworths.com.au/shop/productdetails/334187/sun-lolly-mango,0.62,4,2025-08-12,2025-08-12 11:51:53
207,mango,woolworths,woolworths apple & mango juice 2l,2.7,,0,,https://www.woolworths.com.au/shop/productdetails/673135/woolworths-apple-mango-juice,0.62,5,2025-08-12,2025-08-12 11:51:53
208,mango,woolworths,woolworths mango in mango jelly 4 pack,2.3,,0,,https://www.woolworths.com.au/shop/productdetails/526016/woolworths-mango-in-mango-jelly,0.62,6,2025-08-12,2025-08-12 11:51:53
209,mango,woolworths,woolworths dried mango slices 130g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/815875/woolworths-dried-mango-slices,0.61,7,2025-08-12,2025-08-12 11:51:53
210,passion fruit,woolworths,creative gourmet frozen passion fruit pulp 400g,4.5,6.0,1,Save $1.50,https://www.woolworths.com.au/shop/productdetails/680368/creative-gourmet-frozen-passion-fruit-pulp,0.67,1,2025-08-12,2025-08-12 11:51:54
211,passion fruit,woolworths,ninja blast portable blender passion fruit bc100pr,78.0,,0,,https://www.woolworths.com.au/shop/productdetails/1120744941/ninja-blast-portable-blender-passion-fruit-bc100pr,0.66,2,2025-08-12,2025-08-12 11:51:54
212,passion fruit,woolworths,nivea rich lather passion fruit & manoi oil body wash 1l,,17.0,0,,https://www.woolworths.com.au/shop/productdetails/103900/nivea-rich-lather-passion-fruit-manoi-oil-body-wash,0.61,3,2025-08-12,2025-08-12 11:51:54
213,passion fruit,woolworths,pals vodka peach passion fruit & soda cans 330ml x4 pack,25.5,,0,,https://www.woolworths.com.au/shop/productdetails/978822/pals-vodka-peach-passion-fruit-soda-cans,0.61,4,2025-08-12,2025-08-12 11:51:54
214,passion fruit,woolworths,pals vodka peach passion fruit & soda cans 330ml x12 case,67.0,,0,,https://www.woolworths.com.au/shop/productdetails/978823/pals-vodka-peach-passion-fruit-soda-cans,0.6,5,2025-08-12,2025-08-12 11:51:54
215,passion fruit,woolworths,chobani no sugar added greek yogurt mango passion fruit 680g,5.4,6.8,1,Save $1.40,https://www.woolworths.com.au/shop/productdetails/267206/chobani-no-sugar-added-greek-yogurt-mango-passion-fruit,0.59,6,2025-08-12,2025-08-12 11:51:54
216,passion fruit,woolworths,chobani no sugar added greek yogurt mango passion fruit 150g,1.85,2.7,1,Save $0.85,https://www.woolworths.com.au/shop/productdetails/271406/chobani-no-sugar-added-greek-yogurt-mango-passion-fruit,0.59,7,2025-08-12,2025-08-12 11:51:54
238,milk,woolworths,woolworths full cream milk 2l,3.2,,0,,https://www.woolworths.com.au/shop/productdetails/888137/woolworths-full-cream-milk,0.62,1,2025-08-12,2025-08-12 11:54:20
239,milk,woolworths,woolworths full cream milk 1l,1.65,,0,,https://www.woolworths.com.au/shop/productdetails/50923/woolworths-full-cream-milk,0.62,2,2025-08-12,2025-08-12 11:54:20
240,milk,woolworths,norco organic milk 2l,,6.4,0,,https://www.woolworths.com.au/shop/productdetails/154465/norco-organic-milk,0.59,3,2025-08-12,2025-08-12 11:54:20
241,milk,woolworths,a2 milk full cream 3l,9.9,,0,,https://www.woolworths.com.au/shop/productdetails/797407/a2-milk-full-cream-milk,0.57,4,2025-08-12,2025-08-12 11:54:20
242,milk,woolworths,norco full cream milk 2l,4.5,,0,,https://www.woolworths.com.au/shop/productdetails/44528/norco-full-cream-milk,0.55,5,2025-08-12,2025-08-12 11:54:20
243,milk,woolworths,norco full cream milk 3l,6.4,,0,,https://www.woolworths.com.au/shop/productdetails/56591/norco-full-cream-milk,0.55,6,2025-08-12,2025-08-12 11:54:20
244,milk,woolworths,norco full cream milk 1l,2.75,,0,,https://www.woolworths.com.au/shop/productdetails/316080/norco-full-cream-milk,0.55,7,2025-08-12,2025-08-12 11:54:20
245,tip top bread thin,woolworths,tip top sandwich thins original bread bakery 6 pack,3.9,,0,,https://www.woolworths.com.au/shop/productdetails/603316/tip-top-sandwich-thins-original-bread-bakery,0.68,1,2025-08-12,2025-08-12 12:00:44
246,tip top bread thin,woolworths,tip top sandwich thins wholemeal bread bakery 6 pack,3.9,,0,,https://www.woolworths.com.au/shop/productdetails/603317/tip-top-sandwich-thins-wholemeal-bread-bakery,0.67,2,2025-08-12,2025-08-12 12:00:44
247,tip top bread thin,woolworths,tip top sandwich thins mixed grain bread bakery 6 pack,3.9,,0,,https://www.woolworths.com.au/shop/productdetails/296808/tip-top-sandwich-thins-mixed-grain-bread-bakery,0.65,3,2025-08-12,2025-08-12 12:00:44
