id,product_name,retailer,price,was_price,on_sale,date_recorded,url,created_at
1312,lake macquarie 6 large free range eggs 350g,woolworths,10.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/101523/lake-macquarie-12-extra-large-free-range-eggs,2025-08-12 11:49:57
1313,lamb leg roast 1.8kg - 2.8kg,woolworths,20.8,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/764968/woolworths-lamb-leg-roast-half,2025-08-12 11:49:58
1314,life savers bananas 160g,woolworths,5.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/256597/life-savers-bananas,2025-08-12 11:49:59
1315,lotus sweet potato flour 500g,woolworths,12.59,15.99,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1122404975/lotus-sweet-potato-flour-500g,2025-08-12 11:50:00
1316,macro chicken mince free range 500g,woolworths,13.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/700279/macro-chicken-tenderloins-free-range,2025-08-12 11:50:01
1317,macro chicken thigh fillets free range 450g - 550g,woolworths,13.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/700279/macro-chicken-tenderloins-free-range,2025-08-12 11:50:01
1318,macro free range chicken stir fry 500g,woolworths,10.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/160857/macro-free-range-chicken-schnitzel,2025-08-12 11:50:02
1319,macro free range chicken thigh fillet 800g - 1.1kg,woolworths,,11.55,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/792933/macro-free-range-chicken-v-wings,2025-08-12 11:50:03
1328,woolworths blueberry muffins 4 pack,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/883001/woolworths-blueberry-muffins,2025-08-12 11:51:52
1329,woolworths blueberry yoghurt pouch 70g,woolworths,0.8,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6010159/woolworths-blueberry-yoghurt-pouch-blueberry,2025-08-12 11:51:52
1330,woolworths mini blueberry muffins 8 pack,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-mini-blueberry-muffins,2025-08-12 11:51:52
1333,schwarzkopf live colour blueberry 75ml,woolworths,13.6,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1122718069/schwarzkopf-live-colour-blueberry-75ml,2025-08-12 11:51:52
1336,woolworths frozen mango 1kg,woolworths,9.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/820796/woolworths-frozen-mango,2025-08-12 11:51:53
1337,woolworths frozen mango 500g,woolworths,6.2,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/777911/woolworths-frozen-mango,2025-08-12 11:51:53
1339,sun lolly mango 8 pack,woolworths,6.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/334187/sun-lolly-mango,2025-08-12 11:51:53
1340,woolworths apple & mango juice 2l,woolworths,2.7,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/673135/woolworths-apple-mango-juice,2025-08-12 11:51:53
1341,woolworths mango in mango jelly 4 pack,woolworths,2.3,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/526016/woolworths-mango-in-mango-jelly,2025-08-12 11:51:53
1342,woolworths dried mango slices 130g,woolworths,4.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/815875/woolworths-dried-mango-slices,2025-08-12 11:51:53
1344,creative gourmet frozen passion fruit pulp 400g,woolworths,4.5,6.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/680368/creative-gourmet-frozen-passion-fruit-pulp,2025-08-12 11:51:54
1345,ninja blast portable blender passion fruit bc100pr,woolworths,78.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1120744941/ninja-blast-portable-blender-passion-fruit-bc100pr,2025-08-12 11:51:54
1346,pals vodka peach passion fruit & soda cans 330ml x4 pack,woolworths,25.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/978822/pals-vodka-peach-passion-fruit-soda-cans,2025-08-12 11:51:54
1347,pals vodka peach passion fruit & soda cans 330ml x12 case,woolworths,67.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/978823/pals-vodka-peach-passion-fruit-soda-cans,2025-08-12 11:51:54
1371,woolworths full cream milk 3l,woolworths,4.65,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/888140/woolworths-full-cream-milk,2025-08-12 11:54:20
1372,woolworths full cream milk 2l,woolworths,3.2,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/888137/woolworths-full-cream-milk,2025-08-12 11:54:21
1373,woolworths full cream milk 1l,woolworths,1.65,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/50923/woolworths-full-cream-milk,2025-08-12 11:54:21
1375,norco full cream milk 2l,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/44528/norco-full-cream-milk,2025-08-12 11:54:21
1376,norco full cream milk 3l,woolworths,6.4,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/56591/norco-full-cream-milk,2025-08-12 11:54:21
1377,norco full cream milk 1l,woolworths,2.75,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/316080/norco-full-cream-milk,2025-08-12 11:54:21
1378,tip top burger thins bread bakery 6 pack,woolworths,3.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/66911/tip-top-burger-thins-bread-bakery,2025-08-12 12:00:44
1379,tip top sandwich thins original bread bakery 6 pack,woolworths,3.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/603316/tip-top-sandwich-thins-original-bread-bakery,2025-08-12 12:00:44
1380,tip top sandwich thins wholemeal bread bakery 6 pack,woolworths,3.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/603317/tip-top-sandwich-thins-wholemeal-bread-bakery,2025-08-12 12:00:44
1381,tip top sandwich thins mixed grain bread bakery 6 pack,woolworths,3.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/296808/tip-top-sandwich-thins-mixed-grain-bread-bakery,2025-08-12 12:00:44
1382,12pc quest 59g protein cookie healthy weight management snack chocolate chip,woolworths,75.6,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1103414721/12pc-quest-59g-protein-cookie-healthy-weight-management-snack-chocolate-chip,2025-08-12 12:01:03
1383,12pc quest 59g protein cookie weight management diet snack double chocolate chip,woolworths,75.6,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1103414721/12pc-quest-59g-protein-cookie-healthy-weight-management-snack-chocolate-chip,2025-08-12 12:01:03
1384,48-blade stainless steel meat tenderizer tool for steak pork chicken lamb,woolworths,25.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6021508/adesso-stainless-steel-sandwich-maker,2025-08-12 12:01:04
1385,a2 milk full cream 3l,woolworths,4.65,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/888140/woolworths-full-cream-milk,2025-08-12 12:01:05
1386,abe's bagels blueberry bagels 4 pack,woolworths,5.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/270580/abe-s-bagels-natural-bagels,2025-08-12 12:01:06
1387,alishaan super basmati rice 5kg,woolworths,16.0,32.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/102670/alishaan-super-basmati-rice,2025-08-12 12:01:07
1388,ambre luxe blueberry bronzing foam 200ml,woolworths,29.95,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1122348317/ambre-luxe-blueberry-bronzing-foam-200ml,2025-08-12 12:01:07
1389,bananas kids 5 pack,woolworths,3.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/106218/bananas-kids,2025-08-12 12:01:09
1390,barbie blueberry splash lash swim goggles,woolworths,32.95,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1123582717/barbie-blueberry-splash-lash-swim-goggles,2025-08-12 12:01:09
1391,bega tasty cheese block 500g,woolworths,6.0,7.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/40709/bega-tasty-cheese-block-cheese,2025-08-12 12:01:10
1392,belvita breakfast biscuits honey & nut with chocolate chips 6 pack 300g,woolworths,2.25,4.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/786364/belvita-chocolate-breakfast-biscuits-6-pack,2025-08-12 12:01:13
1393,belvita breakfast biscuits milk & cereals 6 pack 300g,woolworths,2.25,4.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/905452/belvita-breakfast-biscuits-milk-cereals-6-pack,2025-08-12 12:01:13
1394,belvita choc hazelnut sandwich breakfast biscuits 5 pack 253g,woolworths,2.25,4.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/54839/belvita-choc-hazelnut-sandwich-breakfast-biscuits-5-pack,2025-08-12 12:01:14
1395,belvita chocolate breakfast biscuits 6 pack 300g,woolworths,2.25,4.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/786364/belvita-chocolate-breakfast-biscuits-6-pack,2025-08-12 12:01:15
1396,belvita strawberry yoghurt sandwich breakfast biscuits 5 pack 253g,woolworths,2.25,4.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/510428/belvita-strawberry-yoghurt-sandwich-breakfast-biscuits-5-pack,2025-08-12 12:01:15
1397,bonsoy soy long life milk uht 1l,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/56731/bonsoy-soy-long-life-milk-uht,2025-08-12 12:01:16
1398,campos colombia ground coffee 250g,woolworths,39.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/129065/campos-colombia-coffee-beans,2025-08-12 12:01:17
1399,campos superior ground coffee 250g,woolworths,21.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/128377/campos-superior-ground-coffee,2025-08-12 12:01:17
1400,cavendish bananas each,woolworths,0.81,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,2025-08-12 12:01:18
1401,cc's corn chips cheese & jalapeno 175g,woolworths,2.5,5.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/781061/cc-s-corn-chips-original,2025-08-12 12:01:19
1402,cc's corn chips taco 175g,woolworths,2.5,5.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/781061/cc-s-corn-chips-original,2025-08-12 12:01:21
1403,cc's corn chips tasty cheese 175g,woolworths,2.5,5.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/781061/cc-s-corn-chips-original,2025-08-12 12:01:22
1404,cheezels cheese box 125g,woolworths,2.8,3.5,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/660337/cheezels-cheese-box,2025-08-12 12:01:22
1405,chobani greek yogurt natural light 160g,woolworths,7.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/717518/chobani-greek-yogurt-natural-light-plain,2025-08-12 12:01:23
1406,chobani greek yogurt natural light plain 907g,woolworths,7.9,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/717518/chobani-greek-yogurt-natural-light-plain,2025-08-12 12:01:23
1407,chobani greek yogurt passion fruit 160g,woolworths,2.7,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/265568/chobani-greek-yogurt-natural-light,2025-08-12 12:01:24
1408,chobani no sugar added greek yogurt mango passion fruit 150g,woolworths,2.7,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/272107/chobani-no-sugar-added-greek-yogurt-vanilla,2025-08-12 12:01:25
1409,chobani no sugar added greek yogurt mango passion fruit 680g,woolworths,,6.8,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/267204/chobani-no-sugar-added-greek-yogurt-vanilla,2025-08-12 12:01:25
1410,eat later cavendish bananas each,woolworths,0.81,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/157649/eat-later-cavendish-bananas,2025-08-12 12:01:55
1411,eco-friendly collapsible cup blueberry,woolworths,29.95,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/1111332487/eco-friendly-collapsible-cup-blueberry,2025-08-12 12:02:02
1412,elvive total repair 5 shampoo 340ml,woolworths,5.0,10.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6008645/elvive-total-repair-5-shampoo,2025-08-12 12:02:03
1413,essentials parmesan cheese 100g,woolworths,2.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/325134/essentials-parmesan-cheese,2025-08-12 12:02:04
1414,essentials salted butter 250g,woolworths,7.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/48650/essentials-salted-butter,2025-08-12 12:02:05
1415,essentials salted butter 500g,woolworths,7.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/48650/essentials-salted-butter,2025-08-12 12:02:06
1416,essentials unsalted butter 250g,woolworths,7.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/688962/essentials-unsalted-butter,2025-08-12 12:02:06
1417,essentials unsalted butter 500g,woolworths,7.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/688962/essentials-unsalted-butter,2025-08-12 12:02:07
1418,f mayer danish fetta cheese per kg,woolworths,19.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/19080/f-mayer-danish-fetta-cheese-cheese,2025-08-12 12:02:08
1419,farmers union light greek yoghurt 1kg,woolworths,6.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,2025-08-12 12:02:08
1420,frisp mango crisps 15g,woolworths,3.7,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/841552/frisp-mango-crisps,2025-08-12 12:02:09
1421,grenade protein bar white oreo 60g,woolworths,5.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6028961/grenade-protein-bar-white-oreo,2025-08-12 12:02:12
1422,grenade salted caramel protein bar 60g,woolworths,5.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6027807/grenade-salted-caramel-protein-bar,2025-08-12 12:02:13
1423,grinders crema ground coffee 1kg,woolworths,32.0,40.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/738617/grinders-crema-coffee-beans-coffee-beans,2025-08-12 12:02:13
1424,grinders crema ground coffee 200g,woolworths,32.0,40.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6023650/grinders-crema-ground-coffee,2025-08-12 12:02:14
1425,harvest beef steak vegetables 425g,woolworths,4.3,5.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/34017/harvest-beef-steak-vegetables,2025-08-12 12:02:14
1426,illy ground coffee espresso 250g,woolworths,18.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/188087/illy-ground-coffee-espresso,2025-08-12 12:02:15
1427,ingham's frozen chicken breast tenders southern style 400g,woolworths,5.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/38728/ingham-s-frozen-chicken-breast-tenders-original,2025-08-12 12:02:16
1428,k-roo kangaroo sizzle steak 400g,woolworths,13.0,15.0,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/887603/k-roo-kangaroo-fillet,2025-08-12 12:02:17
1429,kettle potato chips chilli 165g,woolworths,6.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/236822/kettle-sweet-chilli-sour-cream-potato-chips,2025-08-12 12:02:18
